2026-04-08 11:14:20.391, linear.x: 0.500, angular.z: -0.101
2026-04-08 11:15:19.819, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.868, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.919, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:19.968, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.018, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.069, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.118, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.169, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.219, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.268, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.318, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.368, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.418, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.469, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.519, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.568, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.618, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.669, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.718, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.768, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.819, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.868, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.919, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:20.969, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.018, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.068, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.119, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.168, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.218, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.268, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.318, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.368, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.419, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.468, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.519, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.568, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.618, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.669, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.719, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.769, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.818, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.869, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.918, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:21.968, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.018, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.068, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.118, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.168, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.219, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.268, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.318, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.369, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.418, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.468, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.518, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.568, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.618, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.668, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.719, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.769, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.818, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.868, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.918, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:22.968, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.019, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.068, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.118, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.169, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.218, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.268, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.319, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.368, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.418, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.468, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.518, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.568, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.620, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.669, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.718, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.768, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.818, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.868, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.919, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:23.968, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.019, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.068, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.118, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.169, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.218, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.269, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.319, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.369, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.419, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.468, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.519, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.569, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.619, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.669, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.719, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.769, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.818, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.869, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.918, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:24.969, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.019, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.069, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.119, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.168, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.218, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.268, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.318, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.368, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.418, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.468, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.519, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.568, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.618, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.668, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.718, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.768, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.818, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.869, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.918, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:25.968, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.019, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.069, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.119, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.168, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.218, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.268, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.319, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.368, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.418, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.468, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.518, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.568, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.619, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.669, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.719, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.768, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.818, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.869, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.918, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:26.968, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.018, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.068, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.119, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.168, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.219, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.268, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.318, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.369, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.418, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.468, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.518, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.568, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.618, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.668, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.718, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.769, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.819, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.868, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.919, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:27.969, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.019, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.069, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.120, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.168, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.218, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.269, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.319, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.368, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.418, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.468, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.518, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.569, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.619, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.669, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.719, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.768, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.818, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.868, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.918, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:28.969, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:29.019, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:29.069, linear.x: 0.000, angular.z: 0.600
2026-04-08 11:15:29.118, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.169, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.219, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.269, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.318, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.368, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.419, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.469, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.519, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.568, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.618, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.669, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.718, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.769, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.818, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.869, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.919, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:29.968, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.018, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.068, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.118, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.168, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.219, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.268, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.319, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.368, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.419, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.468, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.518, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.568, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.618, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.669, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.718, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.769, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.818, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.869, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.919, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:30.969, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.019, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.068, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.119, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.169, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.218, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.268, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.318, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.368, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.419, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.469, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.519, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.568, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.619, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.668, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.719, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.768, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.819, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.868, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.919, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:31.968, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.019, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.069, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.118, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.168, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.218, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.269, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.318, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.368, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.419, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.469, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.518, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.569, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.619, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.668, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.718, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.768, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.819, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.869, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.919, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:32.968, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.018, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.068, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.118, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.168, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.218, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.268, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.318, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.368, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.419, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.468, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.518, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.568, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.618, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.668, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.718, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.768, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.818, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.869, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.919, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:33.968, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.018, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.068, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.118, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.168, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.219, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.269, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.318, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.368, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.418, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.468, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.518, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.568, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.618, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.669, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.718, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.768, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.818, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.868, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.918, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:34.968, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.019, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.068, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.118, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.169, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.219, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.268, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.318, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.368, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.418, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.469, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.518, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.568, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.618, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.668, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.718, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.769, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.819, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.868, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.918, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:35.968, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.018, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.068, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.118, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.168, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.218, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.269, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.319, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.368, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.418, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.468, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.518, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.568, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.619, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.668, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.718, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.768, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.818, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.868, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.919, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:36.968, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.018, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.068, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.118, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.168, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.218, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.268, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.318, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.368, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.419, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.468, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.518, linear.x: 0.000, angular.z: -0.600
2026-04-08 11:15:37.568, linear.x: 0.000, angular.z: -0.600
